strategy,call_id,position,layer,worker_0_selections,worker_1_selections,worker_2_selections,worker_3_selections,worker_0_route_weight,worker_1_route_weight,worker_2_route_weight,worker_3_route_weight,critical_worker_selections,coldest_worker_selections,critical_minus_ideal,ideal_parallel_efficiency,hottest_to_coldest_ratio,critical_route_weight,route_weight_sum
capacity_preserving_trained_steps_0_1,208,2,25,1,6,3,6,0.0534,0.37670000000000003,0.2232,0.3467,6,1,2.0,0.6666666666666666,6.0,0.37670000000000003,1.0
capacity_preserving_trained_steps_0_1,209,2,26,6,4,2,4,0.4239,0.20689999999999997,0.1261,0.2431,6,2,2.0,0.6666666666666666,3.0,0.4239,1.0
capacity_preserving_trained_steps_0_1,210,2,27,2,3,7,4,0.1011,0.15430000000000002,0.4977,0.2471,7,2,3.0,0.5714285714285714,3.5,0.4977,1.0002
capacity_preserving_trained_steps_0_1,211,2,28,4,2,3,7,0.1986,0.1463,0.1588,0.4965,7,2,3.0,0.5714285714285714,3.5,0.4965,1.0002
capacity_preserving_trained_steps_0_1,212,2,29,3,4,5,4,0.1558,0.1723,0.4234,0.2485,5,3,1.0,0.8,1.6666666666666667,0.4234,1.0
capacity_preserving_trained_steps_0_1,213,2,30,4,5,4,3,0.3262,0.2831,0.2018,0.1889,5,3,1.0,0.8,1.6666666666666667,0.3262,1.0
capacity_preserving_trained_steps_0_1,214,2,31,4,7,4,1,0.32,0.45389999999999997,0.1664,0.0597,7,1,3.0,0.5714285714285714,7.0,0.45389999999999997,1.0
capacity_preserving_trained_steps_0_1,215,2,32,4,2,6,4,0.1752,0.11330000000000001,0.2492,0.46240000000000003,6,2,2.0,0.6666666666666666,3.0,0.46240000000000003,1.0001
capacity_preserving_trained_steps_0_1,216,2,33,4,2,6,4,0.4194,0.0446,0.3991,0.1369,6,2,2.0,0.6666666666666666,3.0,0.4194,1.0
capacity_preserving_trained_steps_0_1,217,2,34,4,4,2,6,0.2893,0.2929,0.1298,0.288,6,2,2.0,0.6666666666666666,3.0,0.2929,1.0
capacity_preserving_trained_steps_0_1,218,2,35,4,7,1,4,0.1271,0.5681999999999999,0.015,0.28959999999999997,7,1,3.0,0.5714285714285714,7.0,0.5681999999999999,0.9998999999999999
capacity_preserving_trained_steps_0_1,219,2,36,3,3,2,8,0.18019999999999997,0.1642,0.1,0.5558000000000001,8,2,4.0,0.5,4.0,0.5558000000000001,1.0002
capacity_preserving_trained_steps_0_1,220,2,37,4,4,5,3,0.18510000000000001,0.2213,0.3512,0.24250000000000002,5,3,1.0,0.8,1.6666666666666667,0.3512,1.0001
capacity_preserving_trained_steps_0_1,221,2,38,5,4,4,3,0.2927,0.3918,0.1713,0.1442,5,3,1.0,0.8,1.6666666666666667,0.3918,1.0
capacity_preserving_trained_steps_0_1,222,2,39,5,4,0,7,0.3069,0.3853,0.0,0.3077,7,0,3.0,0.5714285714285714,,0.3853,0.9998999999999999
capacity_preserving_trained_steps_0_1,223,2,40,5,1,5,5,0.2083,0.0479,0.5046,0.23919999999999997,5,1,1.0,0.8,5.0,0.5046,1.0
capacity_preserving_trained_steps_0_1,224,2,41,1,5,6,4,0.1017,0.3658,0.1892,0.3433,6,1,2.0,0.6666666666666666,6.0,0.3658,1.0
capacity_preserving_trained_steps_0_1,225,2,42,9,3,2,2,0.6982,0.0761,0.1545,0.07139999999999999,9,2,5.0,0.4444444444444444,4.5,0.6982,1.0002
capacity_preserving_trained_steps_0_1,226,2,43,5,4,5,2,0.29979999999999996,0.1882,0.1298,0.3822,5,2,1.0,0.8,2.5,0.3822,1.0
capacity_preserving_trained_steps_0_1,227,2,44,2,3,6,5,0.1649,0.35009999999999997,0.2521,0.23290000000000002,6,2,2.0,0.6666666666666666,3.0,0.35009999999999997,0.9999999999999999
capacity_preserving_trained_steps_0_1,228,2,45,6,4,3,3,0.4187,0.2587,0.1649,0.1577,6,3,2.0,0.6666666666666666,2.0,0.4187,1.0
capacity_preserving_trained_steps_0_1,229,2,46,3,3,5,5,0.1615,0.3398,0.21999999999999997,0.2786,5,3,1.0,0.8,1.6666666666666667,0.3398,0.9999
capacity_preserving_trained_steps_0_1,230,2,47,2,6,5,3,0.0848,0.5797999999999999,0.27540000000000003,0.060000000000000005,6,2,2.0,0.6666666666666666,3.0,0.5797999999999999,1.0
capacity_preserving_trained_steps_0_1,231,2,48,3,3,5,5,0.18330000000000002,0.26180000000000003,0.25529999999999997,0.2996,5,3,1.0,0.8,1.6666666666666667,0.2996,1.0
capacity_preserving_trained_steps_0_1,232,2,49,5,5,4,2,0.21049999999999996,0.30349999999999994,0.4177,0.0684,5,2,1.0,0.8,2.5,0.4177,1.0001
capacity_preserving_trained_steps_0_1,233,2,50,5,3,5,3,0.2111,0.18219999999999997,0.42060000000000003,0.1862,5,3,1.0,0.8,1.6666666666666667,0.42060000000000003,1.0001
capacity_preserving_trained_steps_0_1,234,2,51,4,1,5,6,0.22870000000000001,0.0368,0.4524,0.2821,6,1,2.0,0.6666666666666666,6.0,0.4524,1.0
capacity_preserving_trained_steps_0_1,235,2,52,4,6,3,3,0.1444,0.48329999999999995,0.30660000000000004,0.0657,6,3,2.0,0.6666666666666666,2.0,0.48329999999999995,0.9999999999999999
capacity_preserving_trained_steps_0_1,236,2,53,2,4,6,4,0.1005,0.3184,0.31489999999999996,0.2664,6,2,2.0,0.6666666666666666,3.0,0.3184,1.0002
capacity_preserving_trained_steps_0_1,237,2,54,4,5,4,3,0.1853,0.47679999999999995,0.1853,0.1527,5,3,1.0,0.8,1.6666666666666667,0.47679999999999995,1.0001
capacity_preserving_trained_steps_0_1,238,2,55,6,3,5,2,0.3313,0.1863,0.3387,0.1436,6,2,2.0,0.6666666666666666,3.0,0.3387,0.9999
capacity_preserving_trained_steps_0_1,239,2,56,5,6,2,3,0.46210000000000007,0.3483,0.0946,0.0953,6,2,2.0,0.6666666666666666,3.0,0.46210000000000007,1.0003
capacity_preserving_trained_steps_0_1,240,2,57,3,5,4,4,0.1787,0.3605,0.22940000000000002,0.2313,5,3,1.0,0.8,1.6666666666666667,0.3605,0.9999
capacity_preserving_trained_steps_0_1,241,2,58,4,4,4,4,0.35009999999999997,0.2168,0.1919,0.24120000000000003,4,4,0.0,1.0,1.0,0.35009999999999997,1.0
capacity_preserving_trained_steps_0_1,242,2,59,5,4,3,4,0.3262,0.1337,0.29510000000000003,0.24509999999999998,5,3,1.0,0.8,1.6666666666666667,0.3262,1.0001
capacity_preserving_trained_steps_0_1,243,2,60,3,3,4,6,0.15539999999999998,0.1963,0.377,0.2713,6,3,2.0,0.6666666666666666,2.0,0.377,1.0
capacity_preserving_trained_steps_0_1,244,2,61,3,5,7,1,0.3261,0.3337,0.30739999999999995,0.0329,7,1,3.0,0.5714285714285714,7.0,0.3337,1.0000999999999998
capacity_preserving_trained_steps_0_1,245,2,62,3,6,4,3,0.35929999999999995,0.223,0.3036,0.114,6,3,2.0,0.6666666666666666,2.0,0.35929999999999995,0.9998999999999999
capacity_preserving_trained_steps_0_1,246,2,63,6,2,4,4,0.4334,0.0576,0.3546,0.1545,6,2,2.0,0.6666666666666666,3.0,0.4334,1.0001
capacity_preserving_trained_steps_0_1,247,2,64,7,2,2,5,0.35889999999999994,0.0445,0.1341,0.4626,7,2,3.0,0.5714285714285714,3.5,0.4626,1.0000999999999998
capacity_preserving_trained_steps_0_1,248,2,65,1,9,2,4,0.0603,0.6684,0.1293,0.1418,9,1,5.0,0.4444444444444444,9.0,0.6684,0.9998
capacity_preserving_trained_steps_0_1,249,2,66,3,7,2,4,0.2036,0.38449999999999995,0.0663,0.3454,7,2,3.0,0.5714285714285714,3.5,0.38449999999999995,0.9998
capacity_preserving_trained_steps_0_1,250,2,67,2,2,5,7,0.2445,0.0474,0.15159999999999998,0.5565,7,2,3.0,0.5714285714285714,3.5,0.5565,1.0
capacity_preserving_trained_steps_0_1,251,2,68,2,6,5,3,0.2903,0.1018,0.33060000000000006,0.27749999999999997,6,2,2.0,0.6666666666666666,3.0,0.33060000000000006,1.0002
capacity_preserving_trained_steps_0_1,252,2,69,3,4,5,4,0.132,0.2315,0.1692,0.46730000000000005,5,3,1.0,0.8,1.6666666666666667,0.46730000000000005,1.0
capacity_preserving_trained_steps_0_1,253,2,70,7,4,1,4,0.5297000000000001,0.331,0.0244,0.11480000000000001,7,1,3.0,0.5714285714285714,7.0,0.5297000000000001,0.9999
capacity_preserving_trained_steps_0_1,254,2,71,2,5,6,3,0.0844,0.4847,0.32809999999999995,0.1026,6,2,2.0,0.6666666666666666,3.0,0.4847,0.9998
capacity_preserving_trained_steps_0_1,255,2,72,2,4,4,6,0.1101,0.25470000000000004,0.1878,0.4475,6,2,2.0,0.6666666666666666,3.0,0.4475,1.0001
capacity_preserving_trained_steps_0_1,256,2,73,3,6,5,2,0.0763,0.47530000000000006,0.3785,0.06970000000000001,6,2,2.0,0.6666666666666666,3.0,0.47530000000000006,0.9998000000000001
capacity_preserving_trained_steps_0_1,257,2,74,6,3,2,5,0.20859999999999998,0.5051,0.1215,0.1647,6,2,2.0,0.6666666666666666,3.0,0.5051,0.9999
capacity_preserving_trained_steps_0_1,258,2,75,3,5,4,4,0.17359999999999998,0.1907,0.5095000000000001,0.1264,5,3,1.0,0.8,1.6666666666666667,0.5095000000000001,1.0002
capacity_preserving_trained_steps_0_1,259,2,76,6,3,5,2,0.2693,0.08499999999999999,0.49019999999999997,0.15560000000000002,6,2,2.0,0.6666666666666666,3.0,0.49019999999999997,1.0001
capacity_preserving_trained_steps_0_1,260,2,77,6,7,1,2,0.4297000000000001,0.4339,0.0928,0.0436,7,1,3.0,0.5714285714285714,7.0,0.4339,1.0000000000000002
capacity_preserving_trained_steps_0_1,261,2,78,5,6,1,4,0.286,0.2786,0.0334,0.402,6,1,2.0,0.6666666666666666,6.0,0.402,1.0
capacity_preserving_trained_steps_0_1,262,2,79,2,3,6,5,0.0847,0.40459999999999996,0.2951,0.2154,6,2,2.0,0.6666666666666666,3.0,0.40459999999999996,0.9998
capacity_preserving_trained_steps_0_1,263,2,80,1,6,3,6,0.0413,0.29040000000000005,0.19829999999999998,0.4699999999999999,6,1,2.0,0.6666666666666666,6.0,0.4699999999999999,1.0
capacity_preserving_trained_steps_0_1,264,2,81,5,4,4,3,0.1729,0.4434,0.34259999999999996,0.040999999999999995,5,3,1.0,0.8,1.6666666666666667,0.4434,0.9999000000000001
capacity_preserving_trained_steps_0_1,265,2,82,2,6,4,4,0.2595,0.2204,0.2964,0.2235,6,2,2.0,0.6666666666666666,3.0,0.2964,0.9998
capacity_preserving_trained_steps_0_1,266,2,83,2,6,6,2,0.0572,0.29350000000000004,0.5710000000000001,0.0783,6,2,2.0,0.6666666666666666,3.0,0.5710000000000001,1.0
capacity_preserving_trained_steps_0_1,267,2,84,6,2,5,3,0.2444,0.23859999999999998,0.3359,0.1812,6,2,2.0,0.6666666666666666,3.0,0.3359,1.0001
capacity_preserving_trained_steps_0_1,268,2,85,4,3,4,5,0.33429999999999993,0.10729999999999999,0.17830000000000001,0.38,5,3,1.0,0.8,1.6666666666666667,0.38,0.9998999999999999
capacity_preserving_trained_steps_0_1,269,2,86,6,4,2,4,0.17100000000000004,0.22509999999999997,0.3254,0.27849999999999997,6,2,2.0,0.6666666666666666,3.0,0.3254,1.0
capacity_preserving_trained_steps_0_1,270,2,87,3,3,4,6,0.0749,0.2233,0.15009999999999998,0.5518000000000001,6,3,2.0,0.6666666666666666,2.0,0.5518000000000001,1.0001000000000002
capacity_preserving_trained_steps_0_1,271,2,88,2,5,5,4,0.0611,0.38320000000000004,0.1993,0.35639999999999994,5,2,1.0,0.8,2.5,0.38320000000000004,1.0
capacity_preserving_trained_steps_0_1,272,2,89,6,2,4,4,0.47130000000000005,0.0813,0.2549,0.1926,6,2,2.0,0.6666666666666666,3.0,0.47130000000000005,1.0001000000000002
capacity_preserving_trained_steps_0_1,273,2,90,3,5,2,6,0.1197,0.31579999999999997,0.2376,0.3271,6,2,2.0,0.6666666666666666,3.0,0.3271,1.0002
capacity_preserving_trained_steps_0_1,274,2,91,3,4,5,4,0.2422,0.1616,0.3196,0.27640000000000003,5,3,1.0,0.8,1.6666666666666667,0.3196,0.9998
capacity_preserving_trained_steps_0_1,275,2,92,3,6,3,4,0.3258,0.2257,0.17020000000000002,0.27830000000000005,6,3,2.0,0.6666666666666666,2.0,0.3258,1.0
