scenario,placement_kind,available_node_budget,node_id,endpoint_bytes,layer_zero_whole_bytes,p8_fragment_bytes,resident_bytes,transient_bytes,total_resident_plus_transient_bytes,commodity_memory_bytes,reconciles,within_memory
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-237,0,0,6951080744,6951080744,114688,6951195432,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-238,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-239,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-240,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-241,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-242,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-243,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-244,0,0,6926345690,6926345690,114688,6926460378,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-245,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-246,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-247,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-248,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-249,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-250,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-251,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-252,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-253,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-254,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-255,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-256,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-257,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-258,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-259,0,0,2356386782,2356386782,114688,2356501470,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-260,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-261,0,0,6950396979,6950396979,114688,6950511667,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-262,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-263,0,0,2332833186,2332833186,114688,2332947874,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-264,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-265,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-266,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-267,0,0,4617563793,4617563793,114688,4617678481,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-268,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-269,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-270,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-271,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-272,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-273,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-274,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-275,0,0,4617563792,4617563792,114688,4617678480,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-276,0,0,6990532931,6990532931,114688,6990647619,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-277,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-278,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-279,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-280,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-281,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-282,0,0,4625721505,4625721505,114688,4625836193,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-283,0,0,2308781897,2308781897,114688,2308896585,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-284,0,0,6942922574,6942922574,114688,6943037262,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-285,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-286,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-287,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-288,0,0,6942661115,6942661115,114688,6942775803,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-289,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-290,0,0,4625721506,4625721506,114688,4625836194,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-291,0,0,4617563792,4617563792,114688,4617678480,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-292,0,0,6942922575,6942922575,114688,6943037263,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-293,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-294,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-295,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-296,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-297,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-298,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-299,0,0,4617563792,4617563792,114688,4617678480,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-300,0,0,6942922574,6942922574,114688,6943037262,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-301,0,0,6982108288,6982108288,114688,6982222976,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-302,0,0,4649772795,4649772795,114688,4649887483,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-303,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-304,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-305,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-306,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-307,0,0,4617563793,4617563793,114688,4617678481,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-308,0,0,6958816151,6958816151,114688,6958930839,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-309,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-310,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-311,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-312,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-313,0,0,6950818827,6950818827,114688,6950933515,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-314,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-315,0,0,2308781897,2308781897,114688,2308896585,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-316,0,0,6942922575,6942922575,114688,6943037263,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-317,0,0,6942661114,6942661114,114688,6942775802,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-318,0,0,4633879218,4633879218,114688,4633993906,10422845440,True,True
COMMODITY_WAN,CURRENT_PLACEMENT,320,commodity-319,0,0,2316939609,2316939609,114688,2317054297,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-000,1431649792,0,6950818827,8382468619,114688,8382583307,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-001,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-002,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-003,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-004,1431649792,0,6942661114,8374310906,114688,8374425594,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-005,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-006,0,0,9299545590,9299545590,114688,9299660278,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-007,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-008,1431649792,0,6950818827,8382468619,114688,8382583307,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-009,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-010,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-011,0,0,6982108287,6982108287,114688,6982222975,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-012,1431649792,0,6974448269,8406098061,114688,8406212749,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-013,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-014,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-015,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-016,0,2549338530,4633879218,7183217748,114688,7183332436,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-017,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-018,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-019,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-020,0,0,6966976143,6966976143,114688,6967090831,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-021,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-022,0,0,9346652782,9346652782,114688,9346767470,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-023,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-024,0,0,6982605981,6982605981,114688,6982720669,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-025,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-026,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-027,0,0,6982108288,6982108288,114688,6982222976,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-028,0,0,9268020352,9268020352,114688,9268135040,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-029,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-030,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-031,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-032,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-033,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-034,0,0,9299047896,9299047896,114688,9299162584,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-035,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-036,0,0,9268020352,9268020352,114688,9268135040,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-037,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-038,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-039,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-040,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-041,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-042,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-043,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-044,0,0,9268020352,9268020352,114688,9268135040,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-045,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-046,0,0,9259862640,9259862640,114688,9259977328,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-047,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-048,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-049,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-050,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-051,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-052,0,0,9268020352,9268020352,114688,9268135040,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-053,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-054,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-055,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-056,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-057,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-058,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-059,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-060,0,0,9268020352,9268020352,114688,9268135040,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-061,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-062,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-063,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-064,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-065,0,0,9354886340,9354886340,114688,9355001028,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-066,0,0,9354886340,9354886340,114688,9355001028,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-067,0,0,6982605981,6982605981,114688,6982720669,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-068,0,0,9268020352,9268020352,114688,9268135040,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-069,0,0,9267336587,9267336587,114688,9267451275,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-070,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-071,0,0,6958554691,6958554691,114688,6958669379,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-072,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-073,0,0,9235127584,9235127584,114688,9235242272,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-074,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-075,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-076,0,0,9268020353,9268020353,114688,9268135041,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-077,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-078,0,0,9259862639,9259862639,114688,9259977327,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-079,0,0,9307205609,9307205609,114688,9307320297,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-080,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-081,0,0,9235127584,9235127584,114688,9235242272,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-082,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-083,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-084,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-085,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-086,0,0,9275494301,9275494301,114688,9275608989,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-087,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-088,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-089,0,0,9235127585,9235127585,114688,9235242273,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-090,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-091,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-092,0,0,6982375218,6982375218,114688,6982489906,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-093,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-094,0,0,9259862641,9259862641,114688,9259977329,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-095,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-096,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-097,0,0,9235127585,9235127585,114688,9235242273,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-098,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-099,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-100,0,0,9235389044,9235389044,114688,9235503732,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-101,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-102,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-103,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-104,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-105,0,0,9235127585,9235127585,114688,9235242273,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-106,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-107,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-108,0,0,6982108288,6982108288,114688,6982222976,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-109,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-110,0,0,9283915752,9283915752,114688,9284030440,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-111,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-112,0,0,6966712404,6966712404,114688,6966827092,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-113,0,0,9235127585,9235127585,114688,9235242273,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-114,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-115,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-116,0,0,9235389045,9235389045,114688,9235503733,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-117,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-118,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-119,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-120,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-121,0,0,9235127588,9235127588,114688,9235242276,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-122,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-123,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-124,0,0,9235389044,9235389044,114688,9235503732,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-125,0,0,9259600724,9259600724,114688,9259715412,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-126,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-127,0,0,9259600723,9259600723,114688,9259715411,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-128,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-129,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-130,0,0,9283652013,9283652013,114688,9283766701,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-131,0,0,6990266000,6990266000,114688,6990380688,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-132,0,0,9235389045,9235389045,114688,9235503733,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-133,0,0,9267336588,9267336588,114688,9267451276,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-134,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-135,0,0,6958554692,6958554692,114688,6958669380,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-136,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-137,0,0,9267758436,9267758436,114688,9267873124,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-138,0,0,9251443011,9251443011,114688,9251557699,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-139,0,0,9251443010,9251443010,114688,9251557698,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-140,0,0,6958554692,6958554692,114688,6958669380,10422845440,True,True
COMMODITY_WAN,D_PLACEMENT,192,commodity-141,0,0,9275494300,9275494300,114688,9275608988,10422845440,True,True
