layer,position,slot,expert,route_weight
20,2,1,84,0.0924
20,2,2,300,0.0936
20,2,3,877,0.0531
20,2,4,1,0.0411
20,2,5,836,0.0336
20,2,6,874,0.0726
20,2,7,703,0.0357
20,2,8,93,0.0331
20,2,9,608,0.0289
20,2,10,673,0.0602
20,2,11,294,0.0272
20,2,12,159,0.0345
20,2,13,220,0.0281
20,2,14,783,0.0301
20,2,15,18,0.067
21,2,0,555,0.4101
21,2,1,181,0.0757
21,2,2,582,0.0354
21,2,3,714,0.0442
21,2,4,97,0.0391
21,2,5,485,0.0348
21,2,6,738,0.1016
21,2,7,347,0.0801
21,2,8,698,0.039
21,2,9,257,0.0252
21,2,10,343,0.0179
21,2,11,877,0.0246
21,2,12,9,0.0177
21,2,13,661,0.0173
21,2,14,643,0.0173
21,2,15,478,0.02
22,2,0,480,0.1901
22,2,1,808,0.1018
22,2,2,301,0.0855
22,2,3,763,0.0792
22,2,4,507,0.0704
22,2,5,856,0.0553
22,2,6,169,0.0541
22,2,7,17,0.0396
22,2,8,358,0.0403
22,2,9,873,0.0529
22,2,10,171,0.0253
22,2,11,329,0.024
22,2,12,368,0.0236
22,2,13,33,0.0457
22,2,14,299,0.0547
22,2,15,715,0.0574
23,2,0,646,0.159
23,2,1,500,0.1005
23,2,2,120,0.0842
23,2,3,264,0.0748
23,2,4,104,0.0399
23,2,5,663,0.0373
23,2,6,493,0.0553
23,2,7,423,0.0951
23,2,8,393,0.0382
23,2,9,724,0.0293
23,2,10,294,0.0257
23,2,11,328,0.0359
23,2,12,318,0.0464
23,2,13,533,0.0646
23,2,14,756,0.088
23,2,15,306,0.0258
24,2,0,276,0.075
24,2,1,811,0.0806
24,2,2,561,0.0587
24,2,3,321,0.0638
24,2,4,282,0.0669
24,2,5,200,0.0715
24,2,6,598,0.0691
24,2,7,47,0.0514
24,2,8,136,0.0597
24,2,9,459,0.0632
24,2,10,874,0.0611
24,2,11,721,0.0591
24,2,12,801,0.0628
24,2,13,512,0.051
24,2,14,895,0.0495
24,2,15,698,0.0566
25,2,0,297,0.1161
25,2,1,244,0.077
25,2,2,298,0.0658
25,2,3,201,0.06
25,2,4,870,0.064
25,2,5,318,0.0618
25,2,6,678,0.0641
25,2,7,316,0.0567
25,2,8,498,0.0534
25,2,9,812,0.0525
25,2,10,240,0.0576
25,2,11,828,0.0453
25,2,12,622,0.0481
25,2,13,626,0.0545
25,2,14,13,0.0759
25,2,15,425,0.047
26,2,0,664,0.1225
26,2,1,472,0.0917
26,2,2,347,0.0909
26,2,3,389,0.0767
26,2,4,226,0.0777
26,2,5,376,0.0738
26,2,6,197,0.0476
26,2,7,806,0.0588
26,2,8,754,0.0522
26,2,9,789,0.0331
26,2,10,416,0.0277
26,2,11,452,0.0562
26,2,12,463,0.047
26,2,13,317,0.0508
26,2,14,690,0.0699
26,2,15,769,0.0233
27,2,0,192,0.106
27,2,1,181,0.0807
27,2,2,148,0.1107
27,2,3,588,0.0561
27,2,4,530,0.0523
27,2,5,44,0.0872
27,2,6,74,0.059
27,2,7,648,0.0558
27,2,8,881,0.0586
27,2,9,293,0.0553
27,2,10,656,0.0508
27,2,11,176,0.0437
27,2,12,707,0.0679
27,2,13,704,0.043
27,2,14,190,0.0279
27,2,15,349,0.0449
28,2,0,585,0.1048
28,2,1,327,0.1355
28,2,2,772,0.0936
28,2,3,373,0.0764
28,2,4,453,0.0565
28,2,5,457,0.0685
28,2,6,758,0.0415
28,2,7,747,0.0376
28,2,8,808,0.0449
28,2,9,209,0.0424
28,2,10,780,0.0417
28,2,11,649,0.0508
28,2,12,138,0.0418
28,2,13,171,0.0639
28,2,14,437,0.0378
28,2,15,239,0.0623
29,2,0,256,0.1781
29,2,1,175,0.0941
29,2,2,805,0.0913
29,2,3,728,0.0685
29,2,4,417,0.0475
29,2,5,633,0.0424
29,2,6,760,0.0492
29,2,7,351,0.044
29,2,8,188,0.045
29,2,9,102,0.0497
29,2,10,876,0.0375
29,2,11,487,0.0507
29,2,12,589,0.0418
29,2,13,642,0.0622
29,2,14,785,0.0604
29,2,15,446,0.0375
30,2,0,41,0.1108
30,2,1,27,0.1004
30,2,2,16,0.064
30,2,3,524,0.0962
30,2,4,542,0.0712
30,2,5,791,0.055
30,2,6,669,0.046
30,2,7,893,0.0736
30,2,8,248,0.0495
30,2,9,447,0.0699
30,2,10,636,0.0459
30,2,11,808,0.0426
30,2,12,369,0.0511
30,2,13,301,0.0333
30,2,14,228,0.0479
30,2,15,594,0.0427
31,2,0,774,0.1984
31,2,1,766,0.1712
31,2,2,532,0.064
31,2,3,180,0.0693
31,2,4,215,0.0472
31,2,5,724,0.0432
31,2,6,695,0.0376
31,2,7,158,0.0606
31,2,8,38,0.0384
31,2,9,300,0.0597
31,2,10,218,0.0268
31,2,11,543,0.0366
31,2,12,222,0.0279
31,2,13,307,0.0312
31,2,14,440,0.0404
31,2,15,322,0.0473
32,2,0,782,0.3191
32,2,1,301,0.0843
32,2,2,661,0.1041
32,2,3,491,0.0486
32,2,4,887,0.0296
32,2,5,574,0.0281
32,2,6,32,0.0849
32,2,7,428,0.033
32,2,8,707,0.0625
32,2,9,850,0.0285
32,2,10,189,0.0299
32,2,11,490,0.0333
32,2,12,645,0.0248
32,2,13,128,0.0283
32,2,14,475,0.032
32,2,15,478,0.0289
33,2,0,706,0.2896
33,2,1,43,0.1575
33,2,2,644,0.0836
33,2,3,145,0.0657
33,2,4,815,0.0725
33,2,5,267,0.0505
33,2,6,430,0.0448
33,2,7,709,0.0246
33,2,8,778,0.0212
33,2,9,87,0.0244
33,2,10,500,0.0415
33,2,11,711,0.0412
33,2,12,133,0.0204
33,2,13,720,0.0268
33,2,14,148,0.0179
33,2,15,85,0.0177
34,2,0,474,0.2225
34,2,1,269,0.1813
34,2,2,175,0.1043
34,2,3,679,0.039
34,2,4,497,0.0543
34,2,5,70,0.1417
34,2,6,165,0.0286
34,2,7,508,0.0245
34,2,8,718,0.0253
34,2,9,643,0.0299
34,2,10,522,0.0215
34,2,11,46,0.0381
34,2,12,754,0.0228
34,2,13,864,0.0191
34,2,14,848,0.0254
34,2,15,746,0.0216
35,2,0,43,0.4845
35,2,1,67,0.1313
35,2,2,290,0.0641
35,2,3,317,0.0185
35,2,4,319,0.0748
35,2,5,875,0.0493
35,2,6,725,0.0161
35,2,7,845,0.0123
35,2,8,885,0.0169
35,2,9,654,0.0119
35,2,10,724,0.0128
35,2,11,579,0.015
35,2,12,441,0.0188
35,2,13,203,0.0314
35,2,14,498,0.0339
35,2,15,670,0.0085
36,2,0,847,0.0994
36,2,1,82,0.0744
36,2,2,689,0.1062
36,2,3,745,0.0783
36,2,4,718,0.0548
36,2,5,702,0.0424
36,2,6,713,0.0674
36,2,7,158,0.0576
36,2,8,468,0.0504
36,2,9,460,0.0496
36,2,10,435,0.0601
36,2,11,888,0.051
36,2,12,379,0.0441
36,2,13,40,0.0429
36,2,14,431,0.0575
36,2,15,471,0.0642
37,2,0,54,0.2
37,2,1,852,0.1422
37,2,2,663,0.0526
37,2,3,388,0.0555
37,2,4,569,0.0703
37,2,5,173,0.0448
37,2,6,6,0.0598
37,2,7,639,0.0523
37,2,8,12,0.0389
37,2,9,699,0.0345
37,2,10,486,0.0442
37,2,11,377,0.0417
37,2,12,490,0.0405
37,2,13,253,0.0478
37,2,14,894,0.0428
37,2,15,638,0.0321
38,2,0,244,0.1792
38,2,1,106,0.1185
38,2,2,648,0.0761
38,2,3,396,0.0599
38,2,4,398,0.1079
38,2,5,287,0.0741
38,2,6,187,0.0371
38,2,7,57,0.0325
38,2,8,281,0.0452
38,2,9,820,0.0495
38,2,10,614,0.0337
38,2,11,486,0.0304
38,2,12,125,0.0356
38,2,13,123,0.0325
38,2,14,279,0.0431
38,2,15,572,0.0448
39,2,0,771,0.1696
39,2,1,516,0.1741
39,2,2,511,0.1105
39,2,3,770,0.0617
39,2,4,12,0.0638
39,2,5,789,0.0724
39,2,6,813,0.0656
39,2,7,171,0.0518
39,2,8,256,0.038
39,2,9,723,0.035
39,2,10,613,0.0207
39,2,11,154,0.0452
39,2,12,334,0.0206
39,2,13,316,0.0171
39,2,14,405,0.0315
39,2,15,727,0.0223
40,2,0,326,0.2284
40,2,1,806,0.147
40,2,2,292,0.0671
40,2,3,18,0.0713
40,2,4,895,0.049
40,2,5,304,0.0567
40,2,6,699,0.0479
40,2,7,136,0.0863
40,2,8,305,0.0441
40,2,9,595,0.0205
40,2,10,293,0.0472
40,2,11,296,0.0306
40,2,12,808,0.0236
40,2,13,389,0.0225
40,2,14,546,0.022
40,2,15,243,0.0356
41,2,0,374,0.249
41,2,1,451,0.135
41,2,2,601,0.1018
41,2,3,602,0.0649
41,2,4,175,0.0513
41,2,5,827,0.0684
41,2,6,443,0.0462
41,2,7,688,0.0439
41,2,8,603,0.022
41,2,9,755,0.035
41,2,10,102,0.0298
41,2,11,448,0.0324
41,2,12,667,0.0316
41,2,13,536,0.0277
41,2,14,312,0.0246
41,2,15,349,0.0365
42,2,0,320,0.0988
42,2,1,282,0.1725
42,2,2,297,0.133
42,2,3,592,0.1332
42,2,4,162,0.0827
42,2,5,303,0.0768
42,2,6,161,0.0444
42,2,7,443,0.0539
42,2,8,534,0.0269
42,2,9,258,0.0227
42,2,10,487,0.0276
42,2,11,429,0.0214
42,2,12,739,0.0275
42,2,13,553,0.0214
42,2,14,261,0.027
42,2,15,472,0.0302
43,2,0,892,0.3609
43,2,1,570,0.1282
43,2,2,737,0.0404
43,2,3,563,0.0757
43,2,4,634,0.0431
43,2,5,24,0.0234
43,2,6,811,0.0298
43,2,7,396,0.0292
43,2,8,333,0.0215
43,2,9,377,0.0334
43,2,10,657,0.0469
43,2,11,408,0.0523
43,2,12,579,0.0422
43,2,13,516,0.0214
43,2,14,451,0.0266
43,2,15,159,0.0249
44,2,0,592,0.275
44,2,1,518,0.1189
44,2,2,235,0.074
44,2,3,206,0.0857
44,2,4,34,0.0461
44,2,5,52,0.0414
44,2,6,101,0.0435
44,2,7,375,0.0626
44,2,8,151,0.0332
44,2,9,135,0.0389
44,2,10,819,0.0269
44,2,11,195,0.0314
44,2,12,482,0.0388
44,2,13,56,0.023
44,2,14,229,0.0362
44,2,15,565,0.0245
45,2,0,345,0.2479
45,2,1,407,0.1805
45,2,2,366,0.1001
45,2,3,170,0.0784
45,2,4,33,0.0675
45,2,5,857,0.0371
45,2,6,817,0.0489
45,2,7,257,0.0571
45,2,8,143,0.0268
45,2,9,703,0.0292
45,2,10,750,0.0275
45,2,11,814,0.0278
45,2,12,594,0.0146
45,2,13,687,0.0197
45,2,14,794,0.0222
45,2,15,185,0.0147
46,2,0,299,0.2441
46,2,1,759,0.1502
46,2,2,224,0.081
46,2,3,633,0.0627
46,2,4,480,0.0736
46,2,5,369,0.0564
46,2,6,121,0.0467
46,2,7,129,0.0419
46,2,8,123,0.0701
46,2,9,524,0.0506
46,2,10,716,0.0221
46,2,11,672,0.0179
46,2,12,725,0.0096
46,2,13,822,0.0463
46,2,14,837,0.0151
46,2,15,110,0.0115
47,2,0,220,0.1899
47,2,1,2,0.1573
47,2,2,411,0.1171
47,2,3,443,0.1134
47,2,4,119,0.073
47,2,5,282,0.0578
47,2,6,741,0.0638
47,2,7,715,0.0501
47,2,8,55,0.0348
47,2,9,520,0.0366
47,2,10,354,0.018
47,2,11,651,0.0315
47,2,12,278,0.0246
47,2,13,403,0.0129
47,2,14,559,0.0104
47,2,15,521,0.0089
48,2,0,371,0.1396
48,2,1,547,0.0838
48,2,2,511,0.065
48,2,3,676,0.0639
48,2,4,865,0.0577
48,2,5,525,0.0645
48,2,6,867,0.055
48,2,7,629,0.0493
48,2,8,882,0.0888
48,2,9,50,0.0584
48,2,10,464,0.0369
48,2,11,205,0.0568
48,2,12,566,0.0381
48,2,13,486,0.0773
48,2,14,296,0.0331
48,2,15,200,0.0318
49,2,0,493,0.1919
49,2,1,235,0.1684
49,2,2,85,0.088
49,2,3,184,0.0554
49,2,4,816,0.0514
49,2,5,58,0.0424
49,2,6,253,0.0353
49,2,7,434,0.0489
49,2,8,800,0.0868
49,2,9,144,0.031
49,2,10,338,0.0521
49,2,11,702,0.0429
49,2,12,182,0.0329
49,2,13,565,0.0248
49,2,14,190,0.0214
49,2,15,647,0.0265
50,2,0,846,0.201
50,2,1,548,0.1253
50,2,2,674,0.0656
50,2,3,578,0.0592
50,2,4,219,0.0668
50,2,5,500,0.0674
50,2,6,712,0.0277
50,2,7,445,0.0584
50,2,8,891,0.0378
50,2,9,403,0.0613
50,2,10,880,0.0434
50,2,11,377,0.0345
50,2,12,564,0.0386
50,2,13,722,0.0489
50,2,14,652,0.0397
50,2,15,805,0.0244
51,2,0,874,0.1266
51,2,1,34,0.1298
51,2,2,197,0.0955
51,2,3,155,0.0745
51,2,4,326,0.0574
51,2,5,14,0.0674
51,2,6,135,0.0725
51,2,7,474,0.0466
51,2,8,51,0.0442
51,2,9,541,0.0531
51,2,10,656,0.0491
51,2,11,846,0.0482
51,2,12,270,0.0473
51,2,13,28,0.0229
51,2,14,236,0.0367
51,2,15,748,0.0281
52,2,0,808,0.221
52,2,1,233,0.1402
52,2,2,787,0.1205
52,2,3,536,0.0952
52,2,4,210,0.0638
52,2,5,241,0.0612
52,2,6,884,0.0585
52,2,7,378,0.036
52,2,8,794,0.0364
52,2,9,289,0.0276
52,2,10,842,0.0223
52,2,11,368,0.0292
52,2,12,756,0.0186
52,2,13,663,0.0245
52,2,14,397,0.031
52,2,15,711,0.0139
53,2,0,761,0.1202
53,2,1,770,0.0741
53,2,2,623,0.0844
53,2,3,616,0.1066
53,2,4,703,0.0646
53,2,5,405,0.0692
53,2,6,475,0.0483
53,2,7,24,0.0446
53,2,8,324,0.0579
53,2,9,789,0.0359
53,2,10,120,0.0513
53,2,11,676,0.0509
53,2,12,825,0.0509
53,2,13,315,0.0621
53,2,14,299,0.0419
53,2,15,696,0.037
54,2,0,499,0.3094
54,2,1,380,0.0844
54,2,2,577,0.0694
54,2,3,428,0.0809
54,2,4,545,0.0645
54,2,5,567,0.0522
54,2,6,90,0.0529
54,2,7,721,0.0342
54,2,8,604,0.0377
54,2,9,127,0.0525
54,2,10,200,0.0223
54,2,11,190,0.0262
54,2,12,778,0.0231
54,2,13,768,0.0409
54,2,14,457,0.0219
54,2,15,272,0.0273
55,2,0,107,0.1776
55,2,1,463,0.1171
55,2,2,342,0.0801
55,2,3,433,0.0634
55,2,4,596,0.084
55,2,5,696,0.0754
55,2,6,51,0.06
55,2,7,62,0.0562
55,2,8,53,0.0497
55,2,9,421,0.0399
55,2,10,209,0.049
55,2,11,806,0.0361
55,2,12,304,0.0351
55,2,13,425,0.0302
55,2,14,826,0.0274
55,2,15,30,0.0189
56,2,0,617,0.2827
56,2,1,578,0.1482
56,2,2,346,0.0717
56,2,3,850,0.042
56,2,4,557,0.0411
56,2,5,635,0.0523
56,2,6,436,0.0488
56,2,7,194,0.0294
56,2,8,754,0.0308
56,2,9,125,0.0369
56,2,10,442,0.0414
56,2,11,113,0.0463
56,2,12,487,0.024
56,2,13,263,0.028
56,2,14,821,0.0339
56,2,15,558,0.0424
57,2,0,768,0.1151
57,2,1,707,0.0574
57,2,2,153,0.0547
57,2,3,283,0.1031
57,2,4,129,0.0447
57,2,5,501,0.0587
57,2,6,138,0.0459
57,2,7,390,0.0616
57,2,8,400,0.0637
57,2,9,748,0.0609
57,2,10,530,0.0856
57,2,11,33,0.0744
57,2,12,657,0.036
57,2,13,750,0.0492
57,2,14,881,0.0545
57,2,15,746,0.0344
58,2,0,414,0.2012
58,2,1,665,0.085
58,2,2,645,0.091
58,2,3,448,0.0692
58,2,4,837,0.0822
58,2,5,621,0.0527
58,2,6,315,0.0574
58,2,7,53,0.0612
58,2,8,458,0.0503
58,2,9,488,0.0428
58,2,10,72,0.0416
58,2,11,742,0.0404
58,2,12,139,0.045
58,2,13,628,0.0217
58,2,14,177,0.0393
58,2,15,334,0.0191
59,2,0,389,0.2173
59,2,1,824,0.1406
59,2,2,144,0.0872
59,2,3,647,0.0637
59,2,4,523,0.0577
59,2,5,69,0.0436
59,2,6,252,0.0448
59,2,7,373,0.0461
59,2,8,347,0.0461
59,2,9,416,0.0343
59,2,10,721,0.0495
59,2,11,396,0.0359
59,2,12,747,0.0319
59,2,13,516,0.0338
59,2,14,764,0.0342
59,2,15,872,0.0332
60,2,0,534,0.1604
60,2,1,10,0.1456
60,2,2,490,0.1443
60,2,3,392,0.1004
60,2,4,75,0.0701
60,2,5,476,0.0693
60,2,6,134,0.0429
60,2,7,0,0.0657
60,2,8,747,0.038
60,2,9,93,0.0203
60,2,10,877,0.0195
60,2,11,652,0.0362
60,2,12,433,0.0175
60,2,13,475,0.0345
60,2,14,212,0.0202
60,2,15,374,0.0152
61,2,0,375,0.2325
61,2,1,808,0.1454
61,2,2,257,0.0761
61,2,3,729,0.0684
61,2,4,189,0.0625
61,2,5,569,0.0459
61,2,6,351,0.0533
61,2,7,373,0.033
61,2,8,611,0.0329
61,2,9,673,0.0316
61,2,10,537,0.079
61,2,11,811,0.0324
61,2,12,598,0.0318
61,2,13,786,0.0261
61,2,14,783,0.0233
61,2,15,187,0.0259
62,2,0,9,0.1828
62,2,1,134,0.1405
62,2,2,351,0.177
62,2,3,287,0.062
62,2,4,479,0.0505
62,2,5,680,0.05
62,2,6,797,0.04
62,2,7,467,0.0366
62,2,8,647,0.0354
62,2,9,834,0.0345
62,2,10,877,0.0459
62,2,11,737,0.0324
62,2,12,803,0.0278
62,2,13,682,0.025
62,2,14,87,0.0303
62,2,15,729,0.0293
63,2,0,293,0.2606
63,2,1,712,0.2272
63,2,2,299,0.0753
63,2,3,74,0.0512
63,2,4,680,0.0379
63,2,5,39,0.0495
63,2,6,459,0.0481
63,2,7,406,0.0301
63,2,8,526,0.0304
63,2,9,324,0.0348
63,2,10,97,0.0232
63,2,11,349,0.0229
63,2,12,154,0.0285
63,2,13,668,0.0372
63,2,14,439,0.0201
63,2,15,661,0.023
64,2,0,690,0.2699
64,2,1,700,0.113
64,2,2,332,0.0904
64,2,3,55,0.0914
64,2,4,237,0.0604
64,2,5,562,0.0541
64,2,6,208,0.0468
64,2,7,313,0.0436
64,2,8,196,0.0426
64,2,9,209,0.0408
64,2,10,505,0.0282
64,2,11,171,0.0273
64,2,12,112,0.0276
64,2,13,114,0.0239
64,2,14,192,0.0193
64,2,15,608,0.0207
65,2,0,50,0.1772
65,2,1,663,0.1186
65,2,2,662,0.0854
65,2,3,405,0.071
65,2,4,273,0.0611
65,2,5,329,0.0606
65,2,6,725,0.0469
65,2,7,406,0.068
65,2,8,330,0.0448
65,2,9,743,0.0408
65,2,10,869,0.0507
65,2,11,336,0.0296
65,2,12,845,0.0298
65,2,13,737,0.0597
65,2,14,777,0.0246
65,2,15,716,0.0311
66,2,0,885,0.1598
66,2,1,219,0.1588
66,2,2,174,0.0878
66,2,3,512,0.1029
66,2,4,247,0.0614
66,2,5,427,0.0497
66,2,6,546,0.0533
66,2,7,785,0.0442
66,2,8,864,0.0396
66,2,9,863,0.0567
66,2,10,842,0.0343
66,2,11,717,0.0304
66,2,12,751,0.0347
66,2,13,316,0.0301
66,2,14,244,0.0296
66,2,15,646,0.0269
67,2,0,311,0.2254
67,2,1,381,0.175
67,2,2,757,0.1858
67,2,3,195,0.0599
67,2,4,668,0.0827
67,2,5,703,0.0453
67,2,6,582,0.0314
67,2,7,857,0.0295
67,2,8,686,0.0265
67,2,9,646,0.0285
67,2,10,159,0.021
67,2,11,203,0.0191
67,2,12,354,0.019
67,2,13,25,0.0163
67,2,14,692,0.0189
67,2,15,571,0.0156
68,2,0,454,0.2659
68,2,1,368,0.1846
68,2,2,719,0.1197
68,2,3,421,0.0718
68,2,4,834,0.0607
68,2,5,601,0.0249
68,2,6,621,0.0315
68,2,7,782,0.0173
68,2,8,792,0.0996
68,2,9,221,0.0182
68,2,10,709,0.019
68,2,11,491,0.0206
68,2,12,529,0.0153
68,2,13,636,0.0174
68,2,14,602,0.0152
68,2,15,840,0.0184
69,2,0,355,0.2494
69,2,1,166,0.0963
69,2,2,519,0.0859
69,2,3,817,0.1631
69,2,4,844,0.0644
69,2,5,451,0.0413
69,2,6,434,0.0446
69,2,7,77,0.0453
69,2,8,338,0.0374
69,2,9,853,0.0305
69,2,10,470,0.0274
69,2,11,862,0.0245
69,2,12,183,0.0227
69,2,13,801,0.0262
69,2,14,393,0.021
69,2,15,38,0.02
70,2,0,298,0.2566
70,2,1,243,0.2608
70,2,2,210,0.0898
70,2,3,294,0.0641
70,2,4,290,0.0514
70,2,5,74,0.0321
70,2,6,136,0.0305
70,2,7,249,0.0275
70,2,8,605,0.0399
70,2,9,756,0.0239
70,2,10,389,0.0244
70,2,11,198,0.0203
70,2,12,150,0.0216
70,2,13,761,0.021
70,2,14,751,0.017
70,2,15,460,0.0191
71,2,0,222,0.3358
71,2,1,834,0.1106
71,2,2,277,0.0572
71,2,3,583,0.0473
71,2,4,154,0.0522
71,2,5,341,0.0537
71,2,6,161,0.0426
71,2,7,201,0.038
71,2,8,178,0.0482
71,2,9,577,0.0342
71,2,10,556,0.0375
71,2,11,746,0.0283
71,2,12,561,0.0308
71,2,13,365,0.0288
71,2,14,725,0.0292
71,2,15,46,0.0257
72,2,0,173,0.2258
72,2,1,331,0.098
72,2,2,782,0.0641
72,2,3,337,0.1163
72,2,4,303,0.0776
72,2,5,416,0.0654
72,2,6,473,0.0532
72,2,7,488,0.0379
72,2,8,603,0.0478
72,2,9,621,0.057
72,2,10,595,0.0277
72,2,11,164,0.0244
72,2,12,246,0.028
72,2,13,810,0.0272
72,2,14,304,0.0249
72,2,15,634,0.0246
73,2,0,249,0.1804
73,2,1,434,0.1335
73,2,2,240,0.1218
73,2,3,800,0.0618
73,2,4,448,0.0809
73,2,5,518,0.0288
73,2,6,450,0.037
73,2,7,389,0.0283
73,2,8,415,0.1458
73,2,9,665,0.019
73,2,10,166,0.0207
73,2,11,672,0.0521
73,2,12,889,0.0278
73,2,13,538,0.0267
73,2,14,187,0.019
73,2,15,308,0.0164
74,2,0,681,0.103
74,2,1,206,0.0965
74,2,2,698,0.0578
74,2,3,4,0.0283
74,2,4,179,0.0287
74,2,5,496,0.4282
74,2,6,731,0.0309
74,2,7,553,0.065
74,2,8,596,0.0216
74,2,9,804,0.0182
74,2,10,20,0.0261
74,2,11,230,0.0313
74,2,12,674,0.0211
74,2,13,845,0.0131
74,2,14,114,0.0124
74,2,15,628,0.0177
75,2,0,191,0.2261
75,2,1,832,0.0847
75,2,2,673,0.0756
75,2,3,120,0.0664
75,2,4,550,0.151
75,2,5,23,0.0435
75,2,6,137,0.0691
75,2,7,823,0.0395
75,2,8,763,0.0364
75,2,9,617,0.0308
75,2,10,284,0.0364
75,2,11,648,0.0252
75,2,12,37,0.0268
75,2,13,692,0.0324
75,2,14,652,0.0244
75,2,15,352,0.0319
76,2,0,765,0.2208
76,2,1,173,0.1429
76,2,2,749,0.0654
76,2,3,426,0.0715
76,2,4,562,0.0491
76,2,5,787,0.0439
76,2,6,763,0.0674
76,2,7,438,0.0344
76,2,8,500,0.0304
76,2,9,523,0.0338
76,2,10,527,0.029
76,2,11,559,0.0329
76,2,12,761,0.0293
76,2,13,376,0.0334
76,2,14,633,0.0896
76,2,15,423,0.0263
77,2,0,579,0.2518
77,2,1,363,0.1301
77,2,2,257,0.1203
77,2,3,308,0.072
77,2,4,452,0.0442
77,2,5,310,0.0272
77,2,6,637,0.045
77,2,7,356,0.0929
77,2,8,195,0.0209
77,2,9,411,0.0268
77,2,10,364,0.015
77,2,11,103,0.0163
77,2,12,400,0.0159
77,2,13,682,0.0166
77,2,14,424,0.0923
77,2,15,183,0.0127
78,2,0,670,0.1885
78,2,1,462,0.2494
78,2,2,172,0.08
78,2,3,594,0.1178
78,2,4,382,0.0425
78,2,5,531,0.0278
78,2,6,824,0.0282
78,2,7,593,0.0242
78,2,8,582,0.0224
78,2,9,428,0.023
78,2,10,316,0.0277
78,2,11,454,0.0819
78,2,12,722,0.0178
78,2,13,809,0.0182
78,2,14,857,0.0332
78,2,15,606,0.0172
79,2,0,851,0.2586
79,2,1,893,0.1498
79,2,2,824,0.1163
79,2,3,302,0.0719
79,2,4,73,0.0428
79,2,5,428,0.0545
79,2,6,243,0.0353
79,2,7,439,0.0272
79,2,8,808,0.0291
79,2,9,837,0.0419
79,2,10,411,0.0303
79,2,11,244,0.03
79,2,12,424,0.0283
79,2,13,235,0.0271
79,2,14,149,0.0297
79,2,15,638,0.0272
80,2,0,148,0.1302
80,2,1,341,0.1664
80,2,2,631,0.1049
80,2,3,329,0.0981
80,2,4,225,0.053
80,2,5,413,0.0405
80,2,6,749,0.0496
80,2,7,98,0.0337
80,2,8,311,0.0396
80,2,9,512,0.0412
80,2,10,160,0.1195
80,2,11,398,0.0231
80,2,12,27,0.0281
80,2,13,729,0.0232
80,2,14,727,0.0272
80,2,15,428,0.0217
81,2,0,171,0.2959
81,2,1,72,0.1039
81,2,2,558,0.123
81,2,3,20,0.0952
81,2,4,754,0.0597
81,2,5,705,0.0253
81,2,6,492,0.0939
81,2,7,100,0.0275
81,2,8,113,0.0212
81,2,9,499,0.015
81,2,10,804,0.0204
81,2,11,13,0.0101
81,2,12,213,0.0629
81,2,13,117,0.0155
81,2,14,145,0.0085
81,2,15,777,0.022
82,2,0,433,0.1289
82,2,1,429,0.1184
82,2,2,857,0.1353
82,2,3,490,0.14
82,2,4,668,0.0691
82,2,5,440,0.0813
82,2,6,293,0.0494
82,2,7,594,0.0327
82,2,8,30,0.0461
82,2,9,443,0.0301
82,2,10,525,0.0276
82,2,11,727,0.0531
82,2,12,61,0.0177
82,2,13,670,0.0246
82,2,14,253,0.0145
82,2,15,174,0.0313
83,2,0,508,0.3266
83,2,1,827,0.0807
83,2,2,404,0.1001
83,2,3,437,0.0787
83,2,4,204,0.0723
83,2,5,648,0.0364
83,2,6,829,0.051
83,2,7,804,0.0622
83,2,8,396,0.0459
83,2,9,544,0.0237
83,2,10,546,0.034
83,2,11,581,0.0275
83,2,12,513,0.013
83,2,13,110,0.0229
83,2,14,823,0.0114
83,2,15,433,0.0136
84,2,0,715,0.1362
84,2,1,343,0.1198
84,2,2,887,0.106
84,2,3,308,0.1019
84,2,4,549,0.1052
84,2,5,273,0.0907
84,2,6,882,0.0488
84,2,7,872,0.0484
84,2,8,296,0.0391
84,2,9,629,0.0375
84,2,10,480,0.0359
84,2,11,583,0.0257
84,2,12,6,0.0279
84,2,13,659,0.0268
84,2,14,28,0.026
84,2,15,573,0.0241
85,2,0,699,0.2214
85,2,1,170,0.1935
85,2,2,866,0.0929
85,2,3,291,0.0802
85,2,4,52,0.0547
85,2,5,438,0.0526
85,2,6,572,0.0433
85,2,7,442,0.0423
85,2,8,408,0.0386
85,2,9,627,0.0373
85,2,10,562,0.0361
85,2,11,148,0.0278
85,2,12,524,0.0208
85,2,13,307,0.0184
85,2,14,773,0.0198
85,2,15,801,0.0202
86,2,0,191,0.185
86,2,1,420,0.1814
86,2,2,495,0.1401
86,2,3,872,0.1366
86,2,4,653,0.0499
86,2,5,98,0.0362
86,2,6,863,0.032
86,2,7,27,0.0324
86,2,8,19,0.0288
86,2,9,616,0.0354
86,2,10,339,0.0316
86,2,11,157,0.0253
86,2,12,453,0.0243
86,2,13,288,0.0214
86,2,14,661,0.0223
86,2,15,601,0.0174
87,2,0,433,0.2346
87,2,1,405,0.1755
87,2,2,414,0.183
87,2,3,492,0.0978
87,2,4,120,0.0695
87,2,5,172,0.0455
87,2,6,101,0.0256
87,2,7,41,0.0421
87,2,8,12,0.0258
87,2,9,692,0.0152
87,2,10,636,0.0254
87,2,11,407,0.0103
87,2,12,848,0.0167
